Time (s), df/f, epoch
865.1154, 1.1029, 1
865.1255, 1.1001, 1
865.1357, 1.0950, 1
865.1459, 1.0875, 1
865.1560, 1.0777, 1
865.1662, 1.0656, 1
865.1764, 1.0512, 1
865.1865, 1.0347, 1
865.1967, 1.0159, 1
865.2069, 0.9952, 1
865.2170, 0.9726, 1
865.2272, 0.9482, 1
865.2374, 0.9221, 1
865.2476, 0.8947, 1
865.2578, 0.8660, 1
865.2680, 0.8362, 1
865.2781, 0.8056, 1
865.2883, 0.7744, 1
865.2984, 0.7427, 1
865.3086, 0.7109, 1
865.3179, 0.6791, 1
865.3264, 0.6476, 1
865.3349, 0.6165, 1
865.3434, 0.5862, 1
865.3519, 0.5568, 1
865.3604, 0.5285, 1
865.3689, 0.5015, 1
865.3776, 0.4760, 1
865.3863, 0.4521, 1
865.3951, 0.4300, 1
865.4038, 0.4098, 1
865.4125, 0.3915, 1
865.4213, 0.3753, 1
865.4306, 0.3613, 1
865.4408, 0.3493, 1
865.4510, 0.3396, 1
865.4612, 0.3319, 1
865.4714, 0.3264, 1
865.4816, 0.3230, 1
865.4917, 0.3215, 1
865.5019, 0.3219, 1
865.5121, 0.3241, 1
865.5222, 0.3279, 1
865.5324, 0.3332, 1
865.5426, 0.3399, 1
865.5528, 0.3478, 1
865.5629, 0.3566, 1
865.5731, 0.3663, 1
865.5833, 0.3766, 1
865.5934, 0.3873, 1
865.6036, 0.3984, 1
865.6138, 0.4095, 1
865.6239, 0.4206, 1
865.6341, 0.4315, 1
865.6443, 0.4419, 1
865.6544, 0.4518, 1
865.6646, 0.4611, 1
865.6748, 0.4696, 1
865.6849, 0.4772, 1
865.6951, 0.4839, 1
865.7053, 0.4895, 1
865.7155, 0.4941, 1
865.7257, 0.4976, 1
865.7359, 0.5001, 1
865.7460, 0.5014, 1
865.7562, 0.5017, 1
865.7664, 0.5010, 1
865.7765, 0.4993, 1
865.7867, 0.4967, 1
865.7969, 0.4934, 1
865.8070, 0.4894, 1
865.8172, 0.4848, 1
865.8274, 0.4798, 1
865.8375, 0.4744, 1
865.8477, 0.4689, 1
865.8579, 0.4632, 1
865.8681, 0.4577, 1
865.8782, 0.4523, 1
865.8884, 0.4473, 1
865.8986, 0.4428, 1
865.9087, 0.4388, 1
865.9189, 0.4356, 1
865.9291, 0.4331, 1
865.9392, 0.4316, 1
865.9494, 0.4310, 1
865.9596, 0.4315, 1
865.9698, 0.4330, 1
865.9791, 0.4358, 1
865.9876, 0.4397, 1
865.9961, 0.4447, 1
866.0045, 0.4510, 1
866.0130, 0.4585, 1
866.0215, 0.4671, 1
866.0308, 0.4768, 1
866.0410, 0.4875, 1
866.0512, 0.4993, 1
866.0613, 0.5119, 1
866.0715, 0.5254, 1
866.0817, 0.5396, 1
866.0918, 0.5544, 1
866.1020, 0.5697, 1
866.1122, 0.5855, 1
866.1223, 0.6015, 1
866.1325, 0.6176, 1
866.1427, 0.6338, 1
866.1528, 0.6500, 1
866.1630, 0.6659, 1
866.1732, 0.6815, 1
866.1834, 0.6967, 1
866.1927, 0.7113, 1
866.2012, 0.7253, 1
866.2097, 0.7385, 1
866.2182, 0.7509, 1
866.2266, 0.7624, 1
866.2351, 0.7729, 1
866.2437, 0.7823, 1
866.2524, 0.7906, 1
866.2611, 0.7978, 1
866.2699, 0.8037, 1
866.2786, 0.8084, 1
866.2873, 0.8119, 1
866.2960, 0.8140, 1
866.3054, 0.8149, 1
866.3156, 0.8145, 1
866.3258, 0.8128, 1
866.3359, 0.8099, 1
866.3461, 0.8057, 1
866.3563, 0.8004, 1
866.3665, 0.7938, 1
866.3767, 0.7861, 1
866.3869, 0.7773, 1
866.3970, 0.7674, 1
866.4072, 0.7565, 1
866.4174, 0.7447, 1
866.4275, 0.7319, 1
866.4377, 0.7183, 1
866.4479, 0.7038, 1
866.4580, 0.6887, 1
866.4682, 0.6728, 1
866.4784, 0.6562, 1
866.4885, 0.6391, 1
866.4987, 0.6215, 1
866.5089, 0.6034, 1
866.5191, 0.5849, 1
866.5284, 0.5660, 1
866.5368, 0.5468, 1
866.5453, 0.5273, 1
866.5538, 0.5077, 1
866.5623, 0.4879, 1
866.5708, 0.4681, 1
866.5801, 0.4483, 1
866.5903, 0.4285, 1
866.6005, 0.4088, 1
866.6106, 0.3892, 1
866.6208, 0.3699, 1
866.6310, 0.3509, 1
866.6411, 0.3323, 1
866.6513, 0.3141, 1
866.6615, 0.2964, 1
866.6716, 0.2792, 1
866.6818, 0.2627, 1
866.6920, 0.2469, 1
866.7021, 0.2318, 1
866.7123, 0.2177, 1
866.7225, 0.2044, 1
866.7327, 0.1921, 1
866.7429, 0.1810, 1
866.7531, 0.1709, 1
866.7632, 0.1621, 1
866.7734, 0.1545, 1
866.7836, 0.1482, 1
866.7937, 0.1434, 1
866.8039, 0.1400, 1
866.8141, 0.1381, 1
866.8242, 0.1378, 1
866.8344, 0.1390, 1
866.8446, 0.1418, 1
866.8548, 0.1463, 1
866.8640, 0.1523, 1
866.8725, 0.1601, 1
866.8810, 0.1694, 1
866.8895, 0.1804, 1
866.8980, 0.1930, 1
866.9065, 0.2071, 1
866.9157, 0.2226, 1
866.9259, 0.2396, 1
866.9361, 0.2580, 1
866.9463, 0.2776, 1
866.9565, 0.2983, 1
866.9667, 0.3201, 1
866.9768, 0.3428, 1
866.9870, 0.3662, 1
866.9972, 0.3903, 1
867.0073, 0.4149, 1
867.0175, 0.4397, 1
867.0277, 0.4647, 1
867.0378, 0.4896, 1
867.0480, 0.5142, 1
867.0582, 0.5385, 1
867.0683, 0.5621, 1
867.0785, 0.5849, 1
867.0887, 0.6067, 1
867.0988, 0.6273, 1
867.1090, 0.6466, 1
867.1192, 0.6643, 1
867.1294, 0.6803, 1
867.1396, 0.6945, 1
867.1498, 0.7066, 1
867.1599, 0.7167, 1
867.1701, 0.7245, 1
867.1803, 0.7299, 1
867.1904, 0.7330, 1
867.2006, 0.7336, 1
867.2108, 0.7317, 1
867.2210, 0.7274, 1
867.2311, 0.7205, 1
867.2413, 0.7112, 1
867.2515, 0.6995, 1
867.2616, 0.6855, 1
867.2718, 0.6694, 1
867.2820, 0.6511, 1
867.2921, 0.6310, 1
867.3023, 0.6091, 1
867.3125, 0.5858, 1
867.3226, 0.5610, 1
867.3328, 0.5352, 1
867.3430, 0.5086, 1
867.3531, 0.4814, 1
867.3633, 0.4538, 1
867.3735, 0.4263, 1
867.3837, 0.3989, 1
867.3939, 0.3721, 1
867.4041, 0.3460, 1
867.4142, 0.3210, 1
867.4244, 0.2973, 1
867.4346, 0.2753, 1
867.4447, 0.2550, 1
867.4549, 0.2368, 1
867.4651, 0.2208, 1
867.4752, 0.2073, 1
867.4854, 0.1964, 1
867.4956, 0.1882, 1
867.5058, 0.1829, 1
867.5150, 0.1806, 1
867.5235, 0.1812, 1
867.5320, 0.1848, 1
867.5405, 0.1914, 1
867.5490, 0.2010, 1
867.5575, 0.2135, 1
867.5660, 0.2288, 1
867.5747, 0.2467, 1
867.5835, 0.2671, 1
867.5922, 0.2899, 1
867.6009, 0.3147, 1
867.6097, 0.3415, 1
867.6184, 0.3699, 1
867.6278, 0.3996, 1
867.6380, 0.4304, 1
867.6482, 0.4620, 1
867.6583, 0.4941, 1
867.6685, 0.5264, 1
867.6787, 0.5586, 1
867.6888, 0.5904, 1
867.6990, 0.6215, 1
867.7092, 0.6515, 1
867.7194, 0.6803, 1
867.7286, 0.7076, 1
867.7371, 0.7332, 1
867.7456, 0.7568, 1
867.7541, 0.7782, 1
867.7626, 0.7973, 1
867.7711, 0.8139, 1
867.7804, 0.8280, 1
867.7906, 0.8394, 1
867.8008, 0.8481, 1
867.8109, 0.8541, 1
867.8211, 0.8575, 1
867.8313, 0.8581, 1
867.8415, 0.8562, 1
867.8516, 0.8519, 1
867.8618, 0.8452, 1
867.8720, 0.8364, 1
867.8821, 0.8256, 1
867.8923, 0.8130, 1
867.9025, 0.7988, 1
867.9126, 0.7834, 1
867.9228, 0.7669, 1
867.9330, 0.7496, 1
867.9432, 0.7319, 1
867.9524, 0.7139, 1
867.9609, 0.6959, 1
867.9694, 0.6783, 1
867.9779, 0.6612, 1
867.9864, 0.6450, 1
867.9949, 0.6299, 1
868.0034, 0.6161, 1
868.0121, 0.6039, 1
868.0209, 0.5934, 1
868.0296, 0.5847, 1
868.0383, 0.5781, 1
868.0471, 0.5737, 1
868.0558, 0.5716, 1
868.0645, 0.5717, 1
868.0734, 0.5743, 1
868.0824, 0.5792, 1
868.0913, 0.5864, 1
868.1002, 0.5960, 1
868.1091, 0.6078, 1
868.1180, 0.6217, 1
868.1269, 0.6377, 1
868.1358, 0.6556, 1
868.1449, 0.6751, 1
868.1539, 0.6962, 1
868.1630, 0.7186, 1
868.1720, 0.7422, 1
868.1811, 0.7666, 1
868.1901, 0.7918, 1
868.1992, 0.8174, 1
868.2082, 0.8432, 1
868.2168, 0.8689, 1
868.2251, 0.8945, 1
868.2335, 0.9195, 1
868.2418, 0.9439, 1
868.2501, 0.9674, 1
868.2585, 0.9899, 1
868.2668, 1.0111, 1
868.2751, 1.0309, 1
868.2835, 1.0492, 1
868.2918, 1.0658, 1
868.3001, 1.0808, 1
868.3084, 1.0939, 1
868.3169, 1.1052, 1
868.3254, 1.1147, 1
868.3339, 1.1222, 1
868.3424, 1.1279, 1
868.3509, 1.1319, 1
868.3593, 1.1340, 1
868.3678, 1.1346, 1
868.3763, 1.1335, 1
868.3848, 1.1310, 1
868.3933, 1.1272, 1
868.4018, 1.1222, 1
868.4102, 1.1162, 1
868.4188, 1.1093, 1
868.4275, 1.1017, 1
868.4361, 1.0935, 1
868.4447, 1.0850, 1
868.4533, 1.0762, 1
868.4619, 1.0673, 1
868.4705, 1.0585, 1
868.4791, 1.0500, 1
868.4877, 1.0418, 1
868.4964, 1.0340, 1
868.5050, 1.0269, 1
868.5136, 1.0204, 1
868.5222, 1.0147, 1
868.5309, 1.0098, 1
868.5396, 1.0057, 1
868.5483, 1.0026, 1
868.5571, 1.0003, 1
868.5658, 0.9990, 1
868.5745, 0.9985, 1
868.5832, 0.9988, 1
868.5920, 1.0000, 1
868.6007, 1.0019, 1
868.6094, 1.0044, 1
868.6181, 1.0075, 1
868.6269, 1.0110, 1
868.6356, 1.0150, 1
868.6440, 1.0192, 1
868.6523, 1.0235, 1
868.6605, 1.0279, 1
868.6688, 1.0323, 1
868.6771, 1.0365, 1
868.6854, 1.0404, 1
868.6936, 1.0439, 1
868.7019, 1.0470, 1
868.7102, 1.0496, 1
868.7184, 1.0516, 1
868.7267, 1.0530, 1
868.7350, 1.0537, 1
868.7432, 1.0536, 1
868.7515, 1.0529, 1
868.7598, 1.0514, 1
868.7681, 1.0492, 1
868.7763, 1.0464, 1
868.7847, 1.0430, 1
868.7931, 1.0390, 1
868.8014, 1.0345, 1
868.8098, 1.0296, 1
868.8182, 1.0244, 1
868.8266, 1.0190, 1
868.8350, 1.0136, 1
868.8434, 1.0082, 1
868.8517, 1.0029, 1
868.8601, 0.9979, 1
868.8685, 0.9934, 1
868.8769, 0.9894, 1
868.8853, 0.9860, 1
868.8936, 0.9835, 1
868.9020, 0.9818, 1
868.9104, 0.9811, 1
868.9188, 0.9816, 1
868.9272, 0.9832, 1
868.9357, 0.9860, 1
868.9442, 0.9901, 1
868.9527, 0.9956, 1
868.9612, 1.0024, 1
868.9696, 1.0106, 1
868.9781, 1.0201, 1
868.9866, 1.0310, 1
868.9951, 1.0431, 1
869.0036, 1.0565, 1
869.0120, 1.0711, 1
869.0205, 1.0868, 1
869.0290, 1.1034, 1
869.0375, 1.1210, 1
869.0460, 1.1392, 1
869.0545, 1.1582, 1
869.0629, 1.1776, 1
869.0714, 1.1973, 1
869.0800, 1.2173, 1
869.0885, 1.2374, 1
869.0971, 1.2573, 1
869.1057, 1.2771, 1
869.1142, 1.2965, 1
869.1228, 1.3154, 1
869.1314, 1.3337, 1
869.1399, 1.3512, 1
869.1485, 1.3679, 1
869.1571, 1.3837, 1
869.1657, 1.3984, 1
869.1742, 1.4121, 1
869.1828, 1.4246, 1
869.1914, 1.4359, 1
869.1999, 1.4460, 1
869.2085, 1.4549, 1
869.2171, 1.4625, 1
869.2256, 1.4690, 1
869.2340, 1.4743, 1
869.2422, 1.4785, 1
869.2504, 1.4817, 1
869.2587, 1.4839, 1
869.2669, 1.4851, 1
869.2752, 1.4856, 1
869.2834, 1.4854, 1
869.2916, 1.4845, 1
869.2999, 1.4831, 1
869.3081, 1.4814, 1
869.3163, 1.4794, 1
869.3246, 1.4771, 1
869.3328, 1.4749, 1
869.3411, 1.4726, 1
869.3493, 1.4705, 1
869.3575, 1.4685, 1
869.3658, 1.4669, 1
869.3740, 1.4656, 1
869.3823, 1.4647, 1
869.3905, 1.4642, 1
869.3987, 1.4642, 1
869.4069, 1.4647, 1
869.4153, 1.4656, 1
869.4236, 1.4670, 1
869.4319, 1.4688, 1
869.4402, 1.4710, 1
869.4486, 1.4736, 1
869.4569, 1.4763, 1
869.4652, 1.4793, 1
869.4735, 1.4822, 1
869.4819, 1.4852, 1
869.4902, 1.4879, 1
869.4985, 1.4904, 1
869.5068, 1.4924, 1
869.5152, 1.4939, 1
869.5235, 1.4946, 1
869.5318, 1.4945, 1
869.5402, 1.4934, 1
869.5485, 1.4912, 1
869.5568, 1.4877, 1
869.5651, 1.4828, 1
869.5735, 1.4763, 1
869.5818, 1.4683, 1
869.5901, 1.4584, 1
869.5985, 1.4468, 1
869.6069, 1.4332, 1
869.6153, 1.4177, 1
869.6237, 1.4001, 1
869.6321, 1.3805, 1
869.6405, 1.3588, 1
869.6489, 1.3351, 1
869.6573, 1.3093, 1
869.6657, 1.2815, 1
869.6741, 1.2518, 1
869.6825, 1.2203, 1
869.6909, 1.1870, 1
869.6993, 1.1520, 1
869.7078, 1.1156, 1
869.7162, 1.0777, 1
869.7246, 1.0387, 1
869.7330, 0.9986, 1
869.7414, 0.9576, 1
869.7498, 0.9160, 1
869.7582, 0.8739, 1
869.7666, 0.8316, 1
869.7750, 0.7891, 1
869.7834, 0.7469, 1
869.7918, 0.7049, 1
869.8003, 0.6636, 1
869.8088, 0.6231, 1
869.8173, 0.5835, 1
869.8258, 0.5451, 1
869.8342, 0.5081, 1
869.8427, 0.4726, 1
869.8512, 0.4388, 1
869.8597, 0.4069, 1
869.8682, 0.3769, 1
869.8766, 0.3491, 1
869.8851, 0.3234, 1
869.8936, 0.3001, 1
869.9021, 0.2792, 1
869.9106, 0.2606, 1
869.9190, 0.2445, 1
869.9275, 0.2309, 1
869.9360, 0.2198, 1
869.9445, 0.2112, 1
869.9530, 0.2049, 1
869.9614, 0.2010, 1
869.9699, 0.1995, 1
869.9784, 0.2002, 1
869.9867, 0.2030, 1
869.9949, 0.2079, 1
870.0031, 0.2147, 1
870.0113, 0.2234, 1
870.0196, 0.2337, 1
870.0278, 0.2457, 1
870.0360, 0.2591, 1
870.0442, 0.2739, 1
870.0524, 0.2899, 1
870.0606, 0.3069, 1
870.0689, 0.3250, 1
870.0771, 0.3439, 1
870.0853, 0.3636, 1
870.0935, 0.3840, 1
870.1017, 0.4049, 1
870.1100, 0.4264, 1
870.1182, 0.4482, 1
870.1264, 0.4705, 1
870.1346, 0.4931, 1
870.1428, 0.5160, 1
870.1511, 0.5392, 1
870.1593, 0.5627, 1
870.1675, 0.5864, 1
870.1757, 0.6104, 1
870.1839, 0.6347, 1
870.1921, 0.6593, 1
870.2003, 0.6842, 1
870.2086, 0.7095, 1
870.2169, 0.7351, 1
870.2252, 0.7612, 1
870.2335, 0.7877, 1
870.2418, 0.8147, 1
870.2501, 0.8422, 1
870.2584, 0.8702, 1
870.2667, 0.8988, 1
870.2749, 0.9279, 1
870.2832, 0.9575, 1
870.2915, 0.9876, 1
870.2998, 1.0183, 1
870.3081, 1.0493, 1
870.3164, 1.0808, 1
870.3247, 1.1126, 1
870.3330, 1.1446, 1
870.3413, 1.1768, 1
870.3496, 1.2091, 1
870.3579, 1.2412, 1
870.3661, 1.2732, 1
870.3744, 1.3048, 1
870.3827, 1.3359, 1
870.3910, 1.3664, 1
870.3993, 1.3961, 1
870.4076, 1.4247, 1
870.4159, 1.4523, 1
870.4241, 1.4785, 1
870.4325, 1.5032, 1
870.4409, 1.5263, 1
870.4492, 1.5477, 1
870.4576, 1.5670, 1
870.4659, 1.5844, 1
870.4743, 1.5995, 1
870.4826, 1.6123, 1
870.4910, 1.6228, 1
870.4994, 1.6308, 1
870.5077, 1.6363, 1
870.5161, 1.6393, 1
870.5244, 1.6397, 1
870.5328, 1.6377, 1
870.5412, 1.6331, 1
870.5495, 1.6262, 1
870.5579, 1.6169, 1
870.5662, 1.6054, 1
870.5746, 1.5918, 1
870.5829, 1.5763, 1
870.5913, 1.5590, 1
870.5997, 1.5400, 1
870.6080, 1.5197, 1
870.6164, 1.4981, 1
870.6247, 1.4755, 1
870.6331, 1.4522, 1
870.6415, 1.4283, 1
870.6498, 1.4041, 1
870.6581, 1.3798, 1
870.6665, 1.3556, 1
870.6750, 1.3318, 1
870.6834, 1.3085, 1
870.6918, 1.2860, 1
870.7002, 1.2644, 1
870.7087, 1.2440, 1
870.7171, 1.2248, 1
870.7255, 1.2069, 1
870.7339, 1.1906, 1
870.7423, 1.1759, 1
870.7508, 1.1629, 1
870.7592, 1.1515, 1
870.7676, 1.1419, 1
870.7760, 1.1340, 1
870.7844, 1.1279, 1
870.7929, 1.1234, 1
870.8013, 1.1206, 1
870.8097, 1.1193, 1
870.8181, 1.1195, 1
870.8265, 1.1210, 1
870.8350, 1.1237, 1
870.8434, 1.1275, 1
870.8518, 1.1323, 1
870.8602, 1.1379, 1
870.8686, 1.1441, 1
870.8771, 1.1509, 1
870.8855, 1.1580, 1
870.8939, 1.1653, 1
870.9021, 1.1726, 1
870.9103, 1.1799, 1
870.9186, 1.1870, 1
870.9268, 1.1938, 1
870.9350, 1.2002, 1
870.9432, 1.2060, 1
870.9514, 1.2113, 1
870.9596, 1.2159, 1
870.9678, 1.2198, 1
870.9760, 1.2230, 1
870.9842, 1.2254, 1
870.9924, 1.2270, 1
871.0006, 1.2279, 1
871.0088, 1.2280, 1
871.0170, 1.2274, 1
871.0252, 1.2262, 1
871.0334, 1.2243, 1
871.0416, 1.2218, 1
871.0498, 1.2188, 1
871.0581, 1.2153, 1
871.0663, 1.2114, 1
871.0745, 1.2072, 1
871.0827, 1.2027, 1
871.0909, 1.1980, 1
871.0991, 1.1931, 1
871.1073, 1.1880, 1
871.1155, 1.1829, 1
871.1237, 1.1777, 1
871.1319, 1.1724, 1
871.1401, 1.1671, 1
871.1483, 1.1618, 1
871.1565, 1.1564, 1
871.1647, 1.1509, 1
871.1730, 1.1453, 1
871.1813, 1.1397, 1
871.1895, 1.1338, 1
871.1978, 1.1277, 1
871.2061, 1.1213, 1
871.2143, 1.1146, 1
871.2226, 1.1074, 1
871.2309, 1.0998, 1
871.2391, 1.0917, 1
871.2474, 1.0829, 1
871.2557, 1.0735, 1
871.2639, 1.0634, 1
871.2722, 1.0526, 1
871.2805, 1.0409, 1
871.2887, 1.0285, 1
871.2970, 1.0152, 1
871.3053, 1.0011, 1
871.3135, 0.9862, 1
871.3218, 0.9706, 1
871.3301, 0.9542, 1
871.3384, 0.9371, 1
871.3466, 0.9193, 1
871.3549, 0.9011, 1
871.3632, 0.8824, 1
871.3714, 0.8634, 1
871.3797, 0.8441, 1
871.3880, 0.8248, 1
871.3962, 0.8055, 1
871.4045, 0.7864, 1
871.4128, 0.7676, 1
871.4210, 0.7494, 1
871.4293, 0.7317, 1
871.4376, 0.7148, 1
871.4459, 0.6989, 1
871.4543, 0.6840, 1
871.4626, 0.6703, 1
871.4709, 0.6579, 1
871.4792, 0.6469, 1
871.4876, 0.6375, 1
871.4959, 0.6296, 1
871.5042, 0.6234, 1
871.5125, 0.6188, 1
871.5209, 0.6160, 1
871.5292, 0.6150, 1
871.5375, 0.6156, 1
871.5458, 0.6180, 1
871.5542, 0.6220, 1
871.5625, 0.6276, 1
871.5708, 0.6347, 1
871.5791, 0.6432, 1
871.5875, 0.6529, 1
871.5958, 0.6638, 1
871.6041, 0.6757, 1
871.6124, 0.6885, 1
871.6208, 0.7020, 1
871.6291, 0.7159, 1
871.6374, 0.7302, 1
871.6457, 0.7447, 1
871.6541, 0.7592, 1
871.6624, 0.7735, 1
871.6707, 0.7874, 1
871.6790, 0.8008, 1
871.6874, 0.8136, 1
871.6956, 0.8255, 1
871.7040, 0.8365, 1
871.7124, 0.8464, 1
871.7208, 0.8552, 1
871.7292, 0.8626, 1
871.7375, 0.8688, 1
871.7459, 0.8735, 1
871.7543, 0.8768, 1
871.7627, 0.8786, 1
871.7711, 0.8789, 1
871.7794, 0.8778, 1
871.7878, 0.8752, 1
871.7962, 0.8712, 1
871.8046, 0.8659, 1
871.8129, 0.8593, 1
871.8213, 0.8515, 1
871.8297, 0.8426, 1
871.8381, 0.8326, 1
871.8465, 0.8217, 1
871.8548, 0.8100, 1
871.8632, 0.7976, 1
871.8716, 0.7846, 1
871.8800, 0.7711, 1
871.8884, 0.7573, 1
871.8967, 0.7432, 1
871.9051, 0.7289, 1
871.9135, 0.7146, 1
871.9219, 0.7004, 1
871.9303, 0.6863, 1
871.9386, 0.6724, 1
871.9470, 0.6587, 1
871.9554, 0.6455, 1
871.9638, 0.6326, 1
871.9722, 0.6202, 1
871.9805, 0.6083, 1
871.9889, 0.5969, 1
871.9973, 0.5860, 1
872.0058, 0.5758, 1
872.0142, 0.5661, 1
872.0226, 0.5569, 1
872.0311, 0.5484, 1
872.0395, 0.5405, 1
872.0479, 0.5331, 1
872.0564, 0.5263, 1
872.0648, 0.5200, 1
872.0732, 0.5143, 1
872.0816, 0.5092, 1
872.0901, 0.5046, 1
872.0985, 0.5005, 1
872.1069, 0.4969, 1
872.1154, 0.4939, 1
872.1238, 0.4915, 1
872.1322, 0.4896, 1
872.1407, 0.4882, 1
872.1491, 0.4875, 1
872.1575, 0.4873, 1
872.1659, 0.4878, 1
872.1744, 0.4890, 1
872.1828, 0.4908, 1
872.1912, 0.4934, 1
872.1997, 0.4967, 1
872.2081, 0.5008, 1
872.2165, 0.5057, 1
872.2250, 0.5114, 1
872.2334, 0.5180, 1
872.2418, 0.5255, 1
872.2503, 0.5340, 1
872.2587, 0.5433, 1
872.2671, 0.5535, 1
872.2754, 0.5647, 1
872.2836, 0.5769, 1
872.2919, 0.5899, 1
872.3001, 0.6038, 1
872.3084, 0.6185, 1
872.3166, 0.6341, 1
872.3249, 0.6505, 1
872.3331, 0.6675, 1
872.3414, 0.6853, 1
872.3496, 0.7035, 1
872.3579, 0.7224, 1
872.3661, 0.7416, 1
872.3744, 0.7611, 1
872.3826, 0.7809, 1
872.3909, 0.8009, 1
872.3991, 0.8209, 1
872.4074, 0.8409, 1
872.4156, 0.8607, 1
872.4239, 0.8803, 1
872.4321, 0.8996, 1
872.4404, 0.9185, 1
872.4486, 0.9368, 1
872.4569, 0.9546, 1
872.4651, 0.9717, 1
872.4734, 0.9882, 1
872.4816, 1.0038, 1
872.4899, 1.0187, 1
872.4981, 1.0327, 1
872.5064, 1.0459, 1
872.5146, 1.0582, 1
872.5229, 1.0696, 1
872.5311, 1.0801, 1
872.5394, 1.0897, 1
872.5476, 1.0986, 1
872.5559, 1.1066, 1
872.5641, 1.1138, 1
872.5724, 1.1204, 1
872.5806, 1.1263, 1
872.5889, 1.1316, 1
872.5972, 1.1365, 1
872.6055, 1.1408, 1
872.6138, 1.1448, 1
872.6221, 1.1486, 1
872.6304, 1.1521, 1
872.6387, 1.1554, 1
872.6470, 1.1587, 1
872.6553, 1.1620, 1
872.6636, 1.1653, 1
872.6719, 1.1688, 1
872.6802, 1.1724, 1
872.6885, 1.1763, 1
872.6968, 1.1804, 1
872.7051, 1.1848, 1
872.7134, 1.1895, 1
872.7217, 1.1945, 1
872.7300, 1.1999, 1
872.7383, 1.2055, 1
872.7466, 1.2115, 1
872.7549, 1.2177, 1
872.7632, 1.2241, 1
872.7715, 1.2308, 1
872.7798, 1.2376, 1
872.7881, 1.2445, 1
872.7964, 1.2515, 1
872.8047, 1.2584, 1
872.8130, 1.2653, 1
872.8213, 1.2720, 1
872.8296, 1.2785, 1
872.8379, 1.2847, 1
872.8462, 1.2906, 1
872.8545, 1.2961, 1
872.8628, 1.3012, 1
872.8711, 1.3057, 1
872.8794, 1.3097, 1
872.8877, 1.3131, 1
872.8959, 1.3158, 1
872.9043, 1.3180, 1
872.9126, 1.3194, 1
872.9210, 1.3202, 1
872.9293, 1.3203, 1
872.9377, 1.3198, 1
872.9460, 1.3186, 1
872.9543, 1.3169, 1
872.9627, 1.3145, 1
872.9710, 1.3117, 1
872.9794, 1.3083, 1
872.9877, 1.3046, 1
872.9961, 1.3006, 1
873.0044, 1.2963, 1
873.0128, 1.2918, 1
873.0211, 1.2872, 1
873.0295, 1.2825, 1
873.0378, 1.2780, 1
873.0462, 1.2735, 1
873.0545, 1.2693, 1
873.0629, 1.2654, 1
873.0712, 1.2619, 1
873.0796, 1.2588, 1
873.0879, 1.2562, 1
873.0963, 1.2541, 1
873.1046, 1.2527, 1
873.1130, 1.2518, 1
873.1213, 1.2517, 1
873.1297, 1.2522, 1
873.1380, 1.2535, 1
873.1464, 1.2554, 1
873.1547, 1.2580, 1
873.1631, 1.2612, 1
873.1714, 1.2650, 1
873.1798, 1.2695, 1
873.1881, 1.2744, 1
873.1965, 1.2798, 1
873.2048, 1.2855, 1
873.2131, 1.2916, 1
873.2214, 1.2979, 1
873.2298, 1.3043, 1
873.2382, 1.3108, 1
873.2466, 1.3172, 1
873.2550, 1.3235, 1
873.2634, 1.3295, 1
873.2718, 1.3352, 1
873.2802, 1.3405, 1
873.2886, 1.3453, 1
873.2970, 1.3495, 1
873.3054, 1.3531, 1
873.3138, 1.3559, 1
873.3222, 1.3580, 1
873.3306, 1.3593, 1
873.3389, 1.3598, 1
873.3473, 1.3594, 1
873.3557, 1.3581, 1
873.3641, 1.3560, 1
873.3725, 1.3531, 1
873.3809, 1.3494, 1
873.3893, 1.3449, 1
873.3977, 1.3397, 1
873.4061, 1.3338, 1
873.4145, 1.3274, 1
873.4229, 1.3205, 1
873.4313, 1.3132, 1
873.4397, 1.3056, 1
873.4481, 1.2979, 1
873.4565, 1.2900, 1
873.4649, 1.2822, 1
873.4733, 1.2745, 1
873.4816, 1.2671, 1
873.4900, 1.2600, 1
873.4984, 1.2534, 1
873.5068, 1.2473, 1
873.5152, 1.2420, 1
873.5236, 1.2373, 1
873.5320, 1.2335, 1
873.5404, 1.2306, 1
873.5488, 1.2286, 1
873.5570, 1.2276, 1
873.5653, 1.2276, 1
873.5735, 1.2287, 1
873.5817, 1.2307, 1
873.5900, 1.2338, 1
873.5982, 1.2379, 1
873.6064, 1.2429, 1
873.6147, 1.2487, 1
873.6229, 1.2555, 1
873.6312, 1.2629, 1
873.6394, 1.2710, 1
873.6476, 1.2797, 1
873.6559, 1.2887, 1
873.6641, 1.2982, 1
873.6723, 1.3078, 1
873.6806, 1.3175, 1
873.6888, 1.3272, 1
873.6970, 1.3367, 1
873.7053, 1.3459, 1
873.7135, 1.3547, 1
873.7218, 1.3629, 1
873.7300, 1.3705, 1
873.7382, 1.3772, 1
873.7465, 1.3831, 1
873.7547, 1.3880, 1
873.7629, 1.3919, 1
873.7712, 1.3945, 1
873.7794, 1.3960, 1
873.7876, 1.3962, 1
873.7959, 1.3952, 1
873.8041, 1.3927, 1
873.8124, 1.3889, 1
873.8206, 1.3838, 1
873.8288, 1.3773, 1
873.8371, 1.3694, 1
873.8453, 1.3602, 1
873.8535, 1.3498, 1
873.8618, 1.3381, 1
873.8700, 1.3252, 1
873.8782, 1.3111, 1
873.8865, 1.2960, 1
