time,frame,approach_2cm,approach_half,approach_full
489.1666666666667,14675,0.0,0.0,0.0
489.2,14676,0.0,0.0,0.0
489.23333333333335,14677,0.0,0.0,0.0
489.26666666666665,14678,0.0,0.0,0.0
489.3,14679,0.0,0.0,0.0
489.3333333333333,14680,0.0,0.0,0.0
489.3666666666667,14681,0.0,0.0,0.0
489.4,14682,0.0,0.0,0.0
489.43333333333334,14683,0.0,0.0,0.0
489.46666666666664,14684,0.0,0.0,0.0
489.5,14685,0.0,0.0,0.0
489.53333333333336,14686,0.0,0.0,0.0
489.56666666666666,14687,0.0,0.0,0.0
489.6,14688,0.0,0.0,0.0
489.6333333333333,14689,0.0,0.0,0.0
489.6666666666667,14690,0.0,0.0,0.0
489.7,14691,0.0,0.0,0.0
489.73333333333335,14692,0.0,0.0,0.0
489.76666666666665,14693,0.0,0.0,0.0
489.8,14694,0.0,0.0,0.0
489.8333333333333,14695,0.0,0.0,0.0
489.8666666666667,14696,0.0,0.0,0.0
489.9,14697,0.0,0.0,0.0
489.93333333333334,14698,0.0,0.0,0.0
489.96666666666664,14699,0.0,0.0,0.0
490.0,14700,0.0,0.0,0.0
490.03333333333336,14701,0.0,0.0,0.0
490.06666666666666,14702,0.0,0.0,0.0
490.1,14703,0.0,0.0,0.0
490.1333333333333,14704,0.0,0.0,0.0
490.1666666666667,14705,0.0,0.0,0.0
490.2,14706,0.0,0.0,0.0
490.23333333333335,14707,0.0,0.0,0.0
490.26666666666665,14708,0.0,0.0,0.0
490.3,14709,0.0,0.0,0.0
490.3333333333333,14710,0.0,0.0,0.0
490.3666666666667,14711,0.0,0.0,0.0
490.4,14712,0.0,0.0,0.0
490.43333333333334,14713,0.0,0.0,0.0
490.46666666666664,14714,0.0,0.0,0.0
490.5,14715,0.0,0.0,0.0
490.53333333333336,14716,0.0,0.0,0.0
490.56666666666666,14717,0.0,0.0,0.0
490.6,14718,0.0,0.0,0.0
490.6333333333333,14719,0.0,0.0,0.0
490.6666666666667,14720,0.0,0.0,0.0
490.7,14721,0.0,0.0,0.0
490.73333333333335,14722,0.0,0.0,0.0
490.76666666666665,14723,0.0,0.0,0.0
490.8,14724,0.0,0.0,0.0
490.8333333333333,14725,0.0,0.0,0.0
490.8666666666667,14726,0.0,0.0,0.0
490.9,14727,0.0,0.0,0.0
490.93333333333334,14728,0.0,0.0,0.0
490.96666666666664,14729,0.0,0.0,0.0
491.0,14730,0.0,0.0,0.0
491.03333333333336,14731,0.0,0.0,0.0
491.06666666666666,14732,0.0,0.0,0.0
491.1,14733,0.0,0.0,0.0
491.1333333333333,14734,0.0,0.0,0.0
491.1666666666667,14735,0.0,0.0,0.0
491.2,14736,0.0,0.0,0.0
491.23333333333335,14737,0.0,0.0,0.0
491.26666666666665,14738,0.0,0.0,0.0
491.3,14739,0.0,0.0,0.0
491.3333333333333,14740,0.0,0.0,0.0
491.3666666666667,14741,0.0,0.0,0.0
491.4,14742,0.0,0.0,0.0
491.43333333333334,14743,0.0,0.0,0.0
491.46666666666664,14744,0.0,0.0,0.0
491.5,14745,0.0,0.0,0.0
491.53333333333336,14746,0.0,0.0,0.0
491.56666666666666,14747,0.0,0.0,0.0
491.6,14748,0.0,0.0,0.0
491.6333333333333,14749,0.0,0.0,0.0
491.6666666666667,14750,0.0,0.0,0.0
491.7,14751,0.0,0.0,0.0
491.73333333333335,14752,0.0,0.0,0.0
491.76666666666665,14753,0.0,0.0,0.0
491.8,14754,0.0,0.0,0.0
491.8333333333333,14755,0.0,0.0,0.0
491.8666666666667,14756,0.0,0.0,0.0
491.9,14757,0.0,0.0,0.0
491.93333333333334,14758,0.0,0.0,0.0
491.96666666666664,14759,0.0,0.0,0.0
492.0,14760,0.0,0.0,0.0
492.03333333333336,14761,0.0,0.0,0.0
492.06666666666666,14762,0.0,0.0,0.0
492.1,14763,0.0,0.0,0.0
492.1333333333333,14764,0.0,0.0,0.0
492.1666666666667,14765,0.0,0.0,0.0
492.2,14766,0.0,0.0,0.0
492.23333333333335,14767,0.0,0.0,0.0
492.26666666666665,14768,0.0,0.0,0.0
492.3,14769,0.0,0.0,0.0
492.3333333333333,14770,0.0,0.0,0.0
492.3666666666667,14771,0.0,0.0,0.0
492.4,14772,0.0,0.0,0.0
492.43333333333334,14773,0.0,0.0,0.0
492.46666666666664,14774,0.0,0.0,0.0
492.5,14775,0.0,0.0,0.0
492.53333333333336,14776,0.0,0.0,0.0
492.56666666666666,14777,0.0,0.0,0.0
492.6,14778,0.0,0.0,0.0
492.6333333333333,14779,0.0,0.0,0.0
492.6666666666667,14780,0.0,0.0,0.0
492.7,14781,0.0,0.0,0.0
492.73333333333335,14782,0.0,0.0,0.0
492.76666666666665,14783,0.0,0.0,0.0
492.8,14784,0.0,0.0,0.0
492.8333333333333,14785,0.0,0.0,0.0
492.8666666666667,14786,0.0,0.0,0.0
492.9,14787,0.0,0.0,0.0
492.93333333333334,14788,0.0,0.0,0.0
492.96666666666664,14789,0.0,0.0,0.0
493.0,14790,0.0,0.0,0.0
493.03333333333336,14791,0.0,0.0,0.0
493.06666666666666,14792,0.0,0.0,0.0
493.1,14793,0.0,0.0,0.0
493.1333333333333,14794,0.0,0.0,0.0
493.1666666666667,14795,0.0,0.0,0.0
493.2,14796,0.0,0.0,0.0
493.23333333333335,14797,0.0,0.0,0.0
493.26666666666665,14798,0.0,0.0,0.0
493.3,14799,0.0,0.0,0.0
493.3333333333333,14800,0.0,0.0,0.0
493.3666666666667,14801,0.0,0.0,0.0
493.4,14802,0.0,0.0,0.0
493.43333333333334,14803,0.0,0.0,0.0
493.46666666666664,14804,0.0,0.0,0.0
493.5,14805,0.0,0.0,0.0
493.53333333333336,14806,0.0,0.0,0.0
493.56666666666666,14807,0.0,0.0,0.0
493.6,14808,0.0,0.0,0.0
493.6333333333333,14809,0.0,0.0,0.0
493.6666666666667,14810,0.0,0.0,0.0
493.7,14811,0.0,0.0,0.0
493.73333333333335,14812,0.0,0.0,0.0
493.76666666666665,14813,0.0,0.0,0.0
493.8,14814,0.0,0.0,0.0
493.8333333333333,14815,0.0,0.0,0.0
493.8666666666667,14816,0.0,0.0,0.0
493.9,14817,0.0,0.0,0.0
493.93333333333334,14818,0.0,0.0,0.0
493.96666666666664,14819,0.0,0.0,0.0
494.0,14820,0.0,0.0,0.0
494.03333333333336,14821,0.0,0.0,0.0
494.06666666666666,14822,0.0,0.0,0.0
494.1,14823,0.0,0.0,0.0
494.1333333333333,14824,0.0,0.0,0.0
494.1666666666667,14825,0.0,0.0,0.0
494.2,14826,0.0,0.0,0.0
494.23333333333335,14827,0.0,0.0,0.0
494.26666666666665,14828,0.0,0.0,0.0
494.3,14829,0.0,0.0,0.0
494.3333333333333,14830,0.0,0.0,0.0
494.3666666666667,14831,0.0,0.0,0.0
494.4,14832,0.0,0.0,0.0
494.43333333333334,14833,0.0,0.0,0.0
494.46666666666664,14834,0.0,0.0,0.0
494.5,14835,0.0,0.0,0.0
494.53333333333336,14836,0.0,0.0,0.0
494.56666666666666,14837,0.0,0.0,0.0
494.6,14838,0.0,0.0,0.0
494.6333333333333,14839,0.0,0.0,0.0
494.6666666666667,14840,0.0,0.0,0.0
494.7,14841,0.0,0.0,0.0
494.73333333333335,14842,0.0,0.0,0.0
494.76666666666665,14843,0.0,0.0,0.0
494.8,14844,0.0,0.0,0.0
494.8333333333333,14845,0.0,0.0,0.0
494.8666666666667,14846,0.0,0.0,0.0
494.9,14847,0.0,0.0,0.0
494.93333333333334,14848,0.0,0.0,0.0
494.96666666666664,14849,0.0,0.0,0.0
495.0,14850,0.0,0.0,0.0
495.03333333333336,14851,0.0,0.0,0.0
495.06666666666666,14852,0.0,0.0,0.0
495.1,14853,0.0,0.0,0.0
495.1333333333333,14854,0.0,0.0,0.0
495.1666666666667,14855,0.0,0.0,0.0
495.2,14856,0.0,0.0,0.0
495.23333333333335,14857,0.0,0.0,0.0
495.26666666666665,14858,0.0,0.0,0.0
495.3,14859,0.0,0.0,0.0
495.3333333333333,14860,0.0,0.0,0.0
495.3666666666667,14861,0.0,0.0,0.0
495.4,14862,0.0,0.0,0.0
495.43333333333334,14863,0.0,0.0,0.0
495.46666666666664,14864,0.0,0.0,0.0
495.5,14865,0.0,0.0,0.0
495.53333333333336,14866,0.0,0.0,0.0
495.56666666666666,14867,0.0,0.0,0.0
495.6,14868,0.0,0.0,0.0
495.6333333333333,14869,0.0,0.0,0.0
495.6666666666667,14870,0.0,0.0,0.0
495.7,14871,0.0,0.0,0.0
495.73333333333335,14872,0.0,0.0,0.0
495.76666666666665,14873,0.0,0.0,0.0
495.8,14874,0.0,0.0,0.0
495.8333333333333,14875,0.0,0.0,0.0
495.8666666666667,14876,0.0,0.0,0.0
495.9,14877,0.0,0.0,0.0
495.93333333333334,14878,0.0,0.0,0.0
495.96666666666664,14879,0.0,0.0,0.0
496.0,14880,0.0,0.0,0.0
496.03333333333336,14881,0.0,0.0,0.0
496.06666666666666,14882,0.0,0.0,0.0
496.1,14883,0.0,0.0,0.0
496.1333333333333,14884,0.0,0.0,0.0
496.1666666666667,14885,0.0,0.0,0.0
496.2,14886,0.0,0.0,0.0
496.23333333333335,14887,0.0,0.0,0.0
496.26666666666665,14888,0.0,0.0,0.0
496.3,14889,0.0,0.0,0.0
496.3333333333333,14890,0.0,0.0,0.0
496.3666666666667,14891,0.0,0.0,0.0
496.4,14892,0.0,0.0,0.0
496.43333333333334,14893,0.0,0.0,0.0
496.46666666666664,14894,0.0,0.0,0.0
496.5,14895,0.0,0.0,0.0
496.53333333333336,14896,0.0,0.0,0.0
496.56666666666666,14897,0.0,0.0,0.0
496.6,14898,0.0,0.0,0.0
496.6333333333333,14899,0.0,0.0,0.0
496.6666666666667,14900,0.0,0.0,0.0
496.7,14901,0.0,0.0,0.0
496.73333333333335,14902,0.0,0.0,0.0
496.76666666666665,14903,0.0,0.0,0.0
496.8,14904,0.0,0.0,0.0
496.8333333333333,14905,0.0,0.0,0.0
496.8666666666667,14906,0.0,0.0,0.0
496.9,14907,0.0,0.0,0.0
496.93333333333334,14908,0.0,0.0,0.0
496.96666666666664,14909,0.0,0.0,0.0
497.0,14910,0.0,0.0,0.0
497.03333333333336,14911,0.0,0.0,0.0
497.06666666666666,14912,0.0,0.0,0.0
497.1,14913,0.0,0.0,0.0
497.1333333333333,14914,0.0,0.0,0.0
497.1666666666667,14915,0.0,0.0,0.0
497.2,14916,0.0,0.0,0.0
497.23333333333335,14917,0.0,0.0,0.0
497.26666666666665,14918,0.0,0.0,0.0
497.3,14919,0.0,0.0,0.0
497.3333333333333,14920,0.0,0.0,0.0
497.3666666666667,14921,0.0,0.0,0.0
497.4,14922,0.0,0.0,0.0
497.43333333333334,14923,0.0,0.0,0.0
497.46666666666664,14924,0.0,0.0,0.0
497.5,14925,0.0,0.0,0.0
497.53333333333336,14926,0.0,0.0,0.0
497.56666666666666,14927,0.0,0.0,0.0
497.6,14928,0.0,0.0,0.0
497.6333333333333,14929,0.0,0.0,0.0
497.6666666666667,14930,0.0,0.0,0.0
497.7,14931,0.0,0.0,0.0
497.73333333333335,14932,0.0,0.0,0.0
497.76666666666665,14933,0.0,0.0,0.0
497.8,14934,0.0,0.0,0.0
497.8333333333333,14935,0.0,0.0,0.0
497.8666666666667,14936,0.0,0.0,0.0
497.9,14937,0.0,0.0,0.0
497.93333333333334,14938,0.0,0.0,0.0
497.96666666666664,14939,0.0,0.0,0.0
498.0,14940,0.0,0.0,0.0
498.03333333333336,14941,0.0,0.0,0.0
498.06666666666666,14942,0.0,0.0,0.0
498.1,14943,0.0,0.0,0.0
498.1333333333333,14944,0.0,0.0,0.0
498.1666666666667,14945,0.0,0.0,0.0
498.2,14946,0.0,0.0,0.0
498.23333333333335,14947,0.0,0.0,0.0
498.26666666666665,14948,0.0,0.0,0.0
498.3,14949,0.0,0.0,0.0
498.3333333333333,14950,0.0,0.0,0.0
498.3666666666667,14951,0.0,0.0,0.0
498.4,14952,0.0,0.0,0.0
498.43333333333334,14953,0.0,0.0,0.0
498.46666666666664,14954,0.0,0.0,0.0
498.5,14955,0.0,0.0,0.0
498.53333333333336,14956,0.0,0.0,0.0
498.56666666666666,14957,0.0,0.0,0.0
498.6,14958,0.0,0.0,0.0
498.6333333333333,14959,0.0,0.0,0.0
498.6666666666667,14960,0.0,0.0,0.0
498.7,14961,0.0,0.0,0.0
498.73333333333335,14962,0.0,0.0,0.0
498.76666666666665,14963,0.0,0.0,0.0
498.8,14964,0.0,0.0,0.0
498.8333333333333,14965,0.0,0.0,0.0
498.8666666666667,14966,0.0,0.0,0.0
498.9,14967,0.0,0.0,0.0
498.93333333333334,14968,0.0,0.0,0.0
498.96666666666664,14969,0.0,0.0,0.0
499.0,14970,0.0,0.0,0.0
499.03333333333336,14971,0.0,0.0,0.0
499.06666666666666,14972,0.0,0.0,0.0
499.1,14973,0.0,0.0,0.0
499.1333333333333,14974,0.0,0.0,0.0
499.1666666666667,14975,0.0,0.0,0.0
499.2,14976,0.0,0.0,0.0
499.23333333333335,14977,0.0,0.0,0.0
499.26666666666665,14978,0.0,0.0,0.0
499.3,14979,0.0,0.0,0.0
499.3333333333333,14980,0.0,0.0,0.0
499.3666666666667,14981,0.0,0.0,0.0
499.4,14982,0.0,0.0,0.0
499.43333333333334,14983,0.0,0.0,0.0
499.46666666666664,14984,0.0,0.0,0.0
499.5,14985,0.0,0.0,0.0
499.53333333333336,14986,0.0,0.0,0.0
499.56666666666666,14987,0.0,0.0,0.0
499.6,14988,0.0,0.0,0.0
499.6333333333333,14989,0.0,0.0,0.0
499.6666666666667,14990,0.0,0.0,0.0
499.7,14991,0.0,0.0,0.0
499.73333333333335,14992,0.0,0.0,0.0
499.76666666666665,14993,0.0,0.0,0.0
499.8,14994,0.0,0.0,0.0
499.8333333333333,14995,0.0,0.0,0.0
499.8666666666667,14996,0.0,0.0,0.0
499.9,14997,0.0,0.0,0.0
499.93333333333334,14998,0.0,0.0,0.0
499.96666666666664,14999,0.0,0.0,0.0
500.0,15000,0.0,0.0,0.0
500.03333333333336,15001,0.0,0.0,0.0
500.06666666666666,15002,0.0,0.0,0.0
500.1,15003,0.0,0.0,0.0
500.1333333333333,15004,0.0,0.0,0.0
500.1666666666667,15005,0.0,0.0,0.0
500.2,15006,0.0,0.0,0.0
500.23333333333335,15007,0.0,0.0,0.0
500.26666666666665,15008,0.0,0.0,0.0
500.3,15009,0.0,0.0,0.0
500.3333333333333,15010,0.0,0.0,0.0
500.3666666666667,15011,0.0,0.0,0.0
500.4,15012,0.0,0.0,0.0
500.43333333333334,15013,0.0,0.0,0.0
500.46666666666664,15014,0.0,0.0,0.0
500.5,15015,0.0,0.0,0.0
500.53333333333336,15016,0.0,0.0,0.0
500.56666666666666,15017,0.0,0.0,0.0
500.6,15018,0.0,0.0,0.0
500.6333333333333,15019,0.0,0.0,0.0
500.6666666666667,15020,0.0,0.0,0.0
500.7,15021,0.0,0.0,0.0
500.73333333333335,15022,0.0,0.0,0.0
500.76666666666665,15023,0.0,0.0,0.0
500.8,15024,0.0,0.0,0.0
500.8333333333333,15025,0.0,0.0,0.0
500.8666666666667,15026,0.0,0.0,0.0
500.9,15027,0.0,0.0,0.0
500.93333333333334,15028,0.0,0.0,0.0
500.96666666666664,15029,0.0,0.0,0.0
501.0,15030,0.0,0.0,0.0
501.03333333333336,15031,0.0,0.0,0.0
501.06666666666666,15032,0.0,0.0,0.0
501.1,15033,0.0,0.0,0.0
501.1333333333333,15034,0.0,0.0,0.0
501.1666666666667,15035,0.0,0.0,0.0
501.2,15036,0.0,0.0,0.0
501.23333333333335,15037,0.0,0.0,0.0
501.26666666666665,15038,0.0,0.0,0.0
501.3,15039,0.0,0.0,0.0
501.3333333333333,15040,0.0,0.0,0.0
501.3666666666667,15041,0.0,0.0,0.0
501.4,15042,0.0,0.0,0.0
501.43333333333334,15043,0.0,0.0,0.0
501.46666666666664,15044,0.0,0.0,0.0
501.5,15045,0.0,0.0,0.0
501.53333333333336,15046,0.0,0.0,0.0
501.56666666666666,15047,0.0,0.0,0.0
501.6,15048,0.0,0.0,0.0
501.6333333333333,15049,0.0,0.0,0.0
501.6666666666667,15050,0.0,0.0,0.0
501.7,15051,0.0,0.0,0.0
501.73333333333335,15052,0.0,0.0,0.0
501.76666666666665,15053,0.0,0.0,0.0
501.8,15054,0.0,0.0,0.0
501.8333333333333,15055,0.0,0.0,0.0
501.8666666666667,15056,0.0,0.0,0.0
501.9,15057,0.0,0.0,0.0
501.93333333333334,15058,0.0,0.0,0.0
501.96666666666664,15059,0.0,0.0,0.0
502.0,15060,0.0,0.0,0.0
502.03333333333336,15061,0.0,0.0,0.0
502.06666666666666,15062,0.0,0.0,0.0
502.1,15063,0.0,0.0,0.0
502.1333333333333,15064,0.0,0.0,0.0
502.1666666666667,15065,0.0,0.0,0.0
502.2,15066,0.0,0.0,0.0
502.23333333333335,15067,0.0,0.0,0.0
502.26666666666665,15068,0.0,0.0,0.0
502.3,15069,0.0,0.0,0.0
502.3333333333333,15070,0.0,0.0,0.0
502.3666666666667,15071,0.0,0.0,0.0
502.4,15072,0.0,0.0,0.0
502.43333333333334,15073,0.0,0.0,0.0
502.46666666666664,15074,0.0,0.0,0.0
502.5,15075,0.0,0.0,0.0
502.53333333333336,15076,0.0,0.0,0.0
502.56666666666666,15077,0.0,0.0,0.0
502.6,15078,0.0,0.0,0.0
502.6333333333333,15079,0.0,0.0,0.0
502.6666666666667,15080,0.0,0.0,0.0
502.7,15081,0.0,0.0,0.0
502.73333333333335,15082,0.0,0.0,0.0
502.76666666666665,15083,0.0,0.0,0.0
502.8,15084,0.0,0.0,0.0
502.8333333333333,15085,0.0,0.0,0.0
502.8666666666667,15086,0.0,0.0,0.0
502.9,15087,0.0,0.0,0.0
502.93333333333334,15088,0.0,0.0,0.0
502.96666666666664,15089,0.0,0.0,0.0
503.0,15090,0.0,0.0,0.0
503.03333333333336,15091,0.0,0.0,0.0
503.06666666666666,15092,0.0,0.0,0.0
503.1,15093,0.0,0.0,0.0
503.1333333333333,15094,0.0,0.0,0.0
503.1666666666667,15095,0.0,0.0,0.0
503.2,15096,0.0,0.0,0.0
503.23333333333335,15097,0.0,0.0,0.0
503.26666666666665,15098,0.0,0.0,0.0
503.3,15099,0.0,0.0,0.0
503.3333333333333,15100,0.0,0.0,0.0
503.3666666666667,15101,0.0,0.0,0.0
503.4,15102,0.0,0.0,0.0
503.43333333333334,15103,0.0,0.0,0.0
503.46666666666664,15104,0.0,0.0,0.0
503.5,15105,0.0,0.0,0.0
503.53333333333336,15106,0.0,0.0,0.0
503.56666666666666,15107,0.0,0.0,0.0
503.6,15108,0.0,0.0,0.0
503.6333333333333,15109,0.0,0.0,0.0
503.6666666666667,15110,0.0,0.0,0.0
503.7,15111,0.0,0.0,0.0
503.73333333333335,15112,0.0,0.0,0.0
503.76666666666665,15113,0.0,0.0,0.0
503.8,15114,0.0,0.0,0.0
503.8333333333333,15115,0.0,0.0,0.0
503.8666666666667,15116,0.0,0.0,0.0
503.9,15117,0.0,0.0,0.0
503.93333333333334,15118,0.0,0.0,0.0
503.96666666666664,15119,0.0,0.0,0.0
504.0,15120,0.0,0.0,0.0
504.03333333333336,15121,0.0,0.0,0.0
504.06666666666666,15122,0.0,0.0,0.0
504.1,15123,0.0,0.0,0.0
504.1333333333333,15124,0.0,0.0,0.0
504.1666666666667,15125,0.0,0.0,0.0
504.2,15126,0.0,0.0,0.0
504.23333333333335,15127,0.0,0.0,0.0
504.26666666666665,15128,0.0,0.0,0.0
504.3,15129,0.0,0.0,0.0
504.3333333333333,15130,0.0,0.0,0.0
504.3666666666667,15131,0.0,0.0,0.0
504.4,15132,0.0,0.0,0.0
504.43333333333334,15133,0.0,0.0,0.0
504.46666666666664,15134,0.0,0.0,0.0
504.5,15135,0.0,0.0,0.0
504.53333333333336,15136,0.0,0.0,0.0
504.56666666666666,15137,0.0,0.0,0.0
504.6,15138,0.0,0.0,0.0
504.6333333333333,15139,0.0,0.0,0.0
504.6666666666667,15140,0.0,0.0,0.0
504.7,15141,0.0,0.0,0.0
504.73333333333335,15142,0.0,0.0,0.0
504.76666666666665,15143,0.0,0.0,0.0
504.8,15144,0.0,0.0,0.0
504.8333333333333,15145,0.0,0.0,0.0
504.8666666666667,15146,0.0,0.0,0.0
504.9,15147,0.0,0.0,0.0
504.93333333333334,15148,0.0,0.0,0.0
504.96666666666664,15149,0.0,0.0,0.0
505.0,15150,0.0,0.0,0.0
505.03333333333336,15151,0.0,0.0,0.0
505.06666666666666,15152,0.0,0.0,0.0
505.1,15153,0.0,0.0,0.0
505.1333333333333,15154,0.0,0.0,0.0
505.1666666666667,15155,0.0,0.0,0.0
505.2,15156,0.0,0.0,0.0
505.23333333333335,15157,0.0,0.0,0.0
505.26666666666665,15158,0.0,0.0,0.0
505.3,15159,0.0,0.0,0.0
505.3333333333333,15160,0.0,0.0,0.0
505.3666666666667,15161,0.0,0.0,0.0
505.4,15162,0.0,0.0,0.0
505.43333333333334,15163,0.0,0.0,0.0
505.46666666666664,15164,0.0,0.0,0.0
505.5,15165,0.0,0.0,0.0
505.53333333333336,15166,0.0,0.0,0.0
505.56666666666666,15167,0.0,0.0,0.0
505.6,15168,0.0,0.0,0.0
505.6333333333333,15169,0.0,0.0,0.0
505.6666666666667,15170,0.0,0.0,0.0
505.7,15171,0.0,0.0,0.0
505.73333333333335,15172,0.0,0.0,0.0
505.76666666666665,15173,0.0,0.0,0.0
505.8,15174,0.0,0.0,0.0
505.8333333333333,15175,0.0,0.0,0.0
505.8666666666667,15176,0.0,0.0,0.0
505.9,15177,0.0,0.0,0.0
505.93333333333334,15178,0.0,0.0,0.0
505.96666666666664,15179,0.0,0.0,0.0
506.0,15180,0.0,0.0,0.0
506.03333333333336,15181,0.0,0.0,0.0
506.06666666666666,15182,0.0,0.0,0.0
506.1,15183,0.0,0.0,0.0
506.1333333333333,15184,0.0,0.0,0.0
506.1666666666667,15185,0.0,0.0,0.0
506.2,15186,0.0,0.0,0.0
506.23333333333335,15187,0.0,0.0,0.0
506.26666666666665,15188,0.0,0.0,0.0
506.3,15189,0.0,0.0,0.0
506.3333333333333,15190,0.0,0.0,0.0
506.3666666666667,15191,0.0,0.0,0.0
506.4,15192,0.0,0.0,0.0
506.43333333333334,15193,0.0,0.0,0.0
506.46666666666664,15194,0.0,0.0,0.0
506.5,15195,0.0,0.0,0.0
506.53333333333336,15196,0.0,0.0,0.0
506.56666666666666,15197,0.0,0.0,0.0
506.6,15198,0.0,0.0,0.0
506.6333333333333,15199,0.0,0.0,0.0
506.6666666666667,15200,0.0,0.0,0.0
506.7,15201,0.0,0.0,0.0
506.73333333333335,15202,0.0,0.0,0.0
506.76666666666665,15203,0.0,0.0,0.0
506.8,15204,0.0,0.0,0.0
506.8333333333333,15205,0.0,0.0,0.0
506.8666666666667,15206,0.0,0.0,0.0
506.9,15207,0.0,0.0,0.0
506.93333333333334,15208,0.0,0.0,0.0
506.96666666666664,15209,0.0,0.0,0.0
507.0,15210,0.0,0.0,0.0
507.03333333333336,15211,0.0,0.0,0.0
507.06666666666666,15212,0.0,0.0,0.0
507.1,15213,0.0,0.0,0.0
507.1333333333333,15214,0.0,0.0,0.0
507.1666666666667,15215,0.0,0.0,0.0
507.2,15216,0.0,0.0,0.0
507.23333333333335,15217,0.0,0.0,0.0
507.26666666666665,15218,0.0,0.0,0.0
507.3,15219,0.0,0.0,0.0
507.3333333333333,15220,0.0,0.0,0.0
507.3666666666667,15221,0.0,0.0,0.0
507.4,15222,0.0,0.0,0.0
507.43333333333334,15223,0.0,0.0,0.0
507.46666666666664,15224,0.0,0.0,0.0
507.5,15225,0.0,0.0,0.0
507.53333333333336,15226,0.0,0.0,0.0
507.56666666666666,15227,0.0,0.0,0.0
507.6,15228,0.0,0.0,0.0
507.6333333333333,15229,0.0,0.0,0.0
507.6666666666667,15230,0.0,0.0,0.0
507.7,15231,0.0,0.0,0.0
507.73333333333335,15232,0.0,0.0,0.0
507.76666666666665,15233,0.0,0.0,0.0
507.8,15234,0.0,0.0,0.0
507.8333333333333,15235,0.0,0.0,0.0
507.8666666666667,15236,0.0,0.0,0.0
507.9,15237,0.0,0.0,0.0
507.93333333333334,15238,0.0,0.0,0.0
507.96666666666664,15239,0.0,0.0,0.0
508.0,15240,0.0,0.0,0.0
508.03333333333336,15241,0.0,0.0,0.0
508.06666666666666,15242,0.0,0.0,0.0
508.1,15243,0.0,0.0,0.0
508.1333333333333,15244,0.0,0.0,0.0
508.1666666666667,15245,0.0,0.0,0.0
508.2,15246,0.0,0.0,0.0
508.23333333333335,15247,0.0,0.0,0.0
508.26666666666665,15248,0.0,0.0,0.0
508.3,15249,0.0,0.0,0.0
508.3333333333333,15250,0.0,0.0,0.0
508.3666666666667,15251,0.0,0.0,0.0
508.4,15252,0.0,0.0,0.0
508.43333333333334,15253,0.0,0.0,0.0
508.46666666666664,15254,0.0,0.0,0.0
508.5,15255,0.0,0.0,0.0
508.53333333333336,15256,0.0,0.0,0.0
508.56666666666666,15257,0.0,0.0,0.0
508.6,15258,0.0,0.0,0.0
508.6333333333333,15259,0.0,0.0,0.0
508.6666666666667,15260,0.0,0.0,0.0
508.7,15261,0.0,0.0,0.0
508.73333333333335,15262,0.0,0.0,0.0
508.76666666666665,15263,0.0,0.0,0.0
508.8,15264,0.0,0.0,0.0
508.8333333333333,15265,0.0,0.0,0.0
508.8666666666667,15266,0.0,0.0,0.0
508.9,15267,0.0,0.0,0.0
508.93333333333334,15268,0.0,0.0,0.0
508.96666666666664,15269,0.0,0.0,0.0
509.0,15270,0.0,0.0,0.0
509.03333333333336,15271,0.0,0.0,0.0
509.06666666666666,15272,0.0,0.0,0.0
509.1,15273,0.0,0.0,0.0
509.1333333333333,15274,0.0,0.0,0.0
509.1666666666667,15275,0.0,0.0,0.0
509.2,15276,0.0,0.0,0.0
509.23333333333335,15277,0.0,0.0,0.0
509.26666666666665,15278,0.0,0.0,0.0
509.3,15279,0.0,0.0,0.0
509.3333333333333,15280,0.0,0.0,0.0
509.3666666666667,15281,0.0,0.0,0.0
509.4,15282,0.0,0.0,0.0
509.43333333333334,15283,0.0,0.0,0.0
509.46666666666664,15284,0.0,0.0,0.0
509.5,15285,0.0,0.0,0.0
509.53333333333336,15286,0.0,0.0,0.0
509.56666666666666,15287,0.0,0.0,0.0
509.6,15288,0.0,0.0,0.0
509.6333333333333,15289,0.0,0.0,0.0
509.6666666666667,15290,0.0,0.0,0.0
509.7,15291,0.0,0.0,0.0
509.73333333333335,15292,0.0,0.0,0.0
509.76666666666665,15293,0.0,0.0,0.0
509.8,15294,0.0,0.0,0.0
509.8333333333333,15295,0.0,0.0,0.0
509.8666666666667,15296,0.0,0.0,0.0
509.9,15297,0.0,0.0,0.0
509.93333333333334,15298,0.0,0.0,0.0
509.96666666666664,15299,0.0,0.0,0.0
510.0,15300,0.0,0.0,0.0
510.03333333333336,15301,0.0,0.0,0.0
510.06666666666666,15302,0.0,0.0,0.0
510.1,15303,0.0,0.0,0.0
510.1333333333333,15304,0.0,0.0,0.0
510.1666666666667,15305,0.0,0.0,0.0
510.2,15306,0.0,0.0,0.0
510.23333333333335,15307,0.0,0.0,0.0
510.26666666666665,15308,0.0,0.0,0.0
510.3,15309,0.0,0.0,0.0
510.3333333333333,15310,0.0,0.0,0.0
510.3666666666667,15311,0.0,0.0,0.0
510.4,15312,0.0,0.0,0.0
510.43333333333334,15313,0.0,0.0,0.0
510.46666666666664,15314,0.0,0.0,0.0
510.5,15315,0.0,0.0,0.0
510.53333333333336,15316,0.0,0.0,0.0
510.56666666666666,15317,0.0,0.0,0.0
510.6,15318,0.0,0.0,0.0
510.6333333333333,15319,0.0,0.0,0.0
